1100000
numberofclusters
1
25
50
75
100

numberOfSender,numberOfClient,kindOfDocument,numberOfCachedDocument,meanOfUsed,meanOfCachedDocs,minOfUsed,maxOfUsed,saved,rateOfsaved
914,1865,914,8394,75.56,75.56,0.0,508.0,838,0.0998332142
914,1865,914,8394,75.38,75.38,0.0,526.0,856,0.1019776030
914,1865,914,8394,75.37,75.37,0.0,508.0,857,0.1020967358
914,1865,914,8394,75.94,75.94,0.0,508.0,800,0.0953061711
914,1865,914,8394,75.83,75.83,0.0,508.0,811,0.0966166309
914,1865,914,8394,76.70,76.70,0.0,508.0,724,0.0862520848
914,1865,914,8394,76.40,76.40,0.0,516.0,754,0.0898260662
914,1865,914,8394,76.41,76.41,0.0,528.0,753,0.0897069335
914,1865,914,8394,76.89,76.89,0.0,508.0,705,0.0839885633
914,1865,914,8394,76.25,76.25,0.0,508.0,769,0.0916130569
914,1865,914,8394,76.88,76.88,0.0,508.0,706,0.0841076960
914,1865,914,8394,77.15,77.15,0.0,508.0,679,0.0808911127
914,1865,914,8394,77.21,77.21,0.0,508.0,673,0.0801763164
914,1865,914,8394,77.02,77.02,0.0,508.0,692,0.0824398380
914,1865,914,8394,76.92,76.92,0.0,508.0,702,0.0836311651
914,1865,914,8394,77.19,77.19,0.0,508.0,675,0.0804145818
914,1865,914,8394,77.00,77.00,0.0,514.0,694,0.0826781034
914,1865,914,8394,77.07,77.07,0.0,508.0,687,0.0818441744
914,1865,914,8394,77.11,77.11,0.0,508.0,683,0.0813676436
914,1865,914,8394,77.25,77.25,0.0,508.0,669,0.0796997856
914,1865,914,8394,77.22,77.22,0.0,508.0,672,0.0800571837
914,1865,914,8394,77.24,77.24,0.0,508.0,670,0.0798189183
914,1865,914,8394,77.35,77.35,0.0,494.0,659,0.0785084584
914,1865,914,8394,77.34,77.34,0.0,508.0,660,0.0786275911
914,1865,914,8394,77.37,77.37,0.0,494.0,657,0.0782701930
914,1865,914,8394,77.43,77.43,0.0,494.0,651,0.0775553967
914,1865,914,8394,77.36,77.36,0.0,494.0,658,0.0783893257
914,1865,914,8394,77.54,77.54,0.0,494.0,640,0.0762449369
914,1865,914,8394,77.52,77.52,0.0,494.0,642,0.0764832023
914,1865,914,8394,77.53,77.53,0.0,494.0,641,0.0763640696
914,1865,914,8394,77.48,77.48,0.0,494.0,646,0.0769597331
914,1865,914,8394,77.58,77.58,0.0,494.0,636,0.0757684060
914,1865,914,8394,77.55,77.55,0.0,494.0,639,0.0761258041
914,1865,914,8394,77.88,77.88,0.0,494.0,606,0.0721944246
914,1865,914,8394,77.91,77.91,0.0,494.0,603,0.0718370264
914,1865,914,8394,77.91,77.91,0.0,494.0,603,0.0718370264
914,1865,914,8394,77.92,77.92,0.0,494.0,602,0.0717178937
914,1865,914,8394,77.92,77.92,0.0,494.0,602,0.0717178937
914,1865,914,8394,77.92,77.92,0.0,494.0,602,0.0717178937
914,1865,914,8394,77.99,77.99,1.0,494.0,595,0.0708839647
914,1865,914,8394,78.23,78.23,1.0,494.0,571,0.0680247796
914,1865,914,8394,78.26,78.26,1.0,494.0,568,0.0676673815
914,1865,914,8394,78.25,78.25,1.0,494.0,569,0.0677865142
914,1865,914,8394,78.28,78.28,1.0,494.0,566,0.0674291160
914,1865,914,8394,78.28,78.28,1.0,494.0,566,0.0674291160


914,1865,914,8394,31.87,31.87,0.0,818.0,5207,0.6203240410
914,1865,914,8394,28.67,28.67,0.0,843.0,5527,0.6584465094
914,1865,914,8394,41.84,41.84,0.0,833.0,4210,0.5015487253
914,1865,914,8394,40.56,40.56,0.0,820.0,4338,0.5167977127
914,1865,914,8394,41.35,41.35,0.0,819.0,4259,0.5073862283
914,1865,914,8394,45.97,45.97,0.0,787.0,3797,0.4523469145
914,1865,914,8394,48.65,48.65,0.0,727.0,3529,0.4204193472
914,1865,914,8394,50.22,50.22,0.0,728.0,3372,0.4017155111
914,1865,914,8394,50.45,50.45,0.0,729.0,3349,0.3989754587
914,1865,914,8394,50.60,50.60,0.0,729.0,3334,0.3971884680
914,1865,914,8394,51.28,51.28,0.0,729.0,3266,0.3890874434
914,1865,914,8394,50.15,50.15,0.0,729.0,3379,0.4025494401
914,1865,914,8394,52.19,52.19,0.0,729.0,3175,0.3782463665
914,1865,914,8394,52.16,52.16,0.0,729.0,3178,0.3786037646
914,1865,914,8394,53.10,53.10,0.0,729.0,3084,0.3674052895
914,1865,914,8394,53.34,53.34,0.0,729.0,3060,0.3645461044
914,1865,914,8394,53.33,53.33,0.0,729.0,3061,0.3646652371
914,1865,914,8394,53.36,53.36,0.0,729.0,3058,0.3643078389
914,1865,914,8394,53.35,53.35,0.0,729.0,3059,0.3644269716
914,1865,914,8394,54.54,54.54,0.0,729.0,2940,0.3502501787
914,1865,914,8394,54.54,54.54,0.0,729.0,2940,0.3502501787
914,1865,914,8394,31.31,31.31,0.0,820.0,5263,0.6269954730
914,1865,914,8394,21.77,21.77,0.0,859.0,6217,0.7406480820
914,1865,914,8394,17.48,17.48,0.0,868.0,6646,0.7917560162
914,1865,914,8394,15.42,15.42,0.0,877.0,6852,0.8162973553
914,1865,914,8394,15.11,15.11,0.0,877.0,6883,0.8199904694
914,1865,914,8394,30.48,30.48,0.0,856.0,5346,0.6368834882



914,1865,914,8394,31.72,31.72,0.0,818.0,5222,0.6221110317
914,1865,914,8394,21.72,21.72,0.0,859.0,6222,0.7412437455
914,1865,914,8394,17.46,17.46,0.0,866.0,6648,0.7919942816
914,1865,914,8394,15.40,15.40,0.0,875.0,6854,0.8165356207
914,1865,914,8394,15.09,15.09,0.0,875.0,6885,0.8202287348
914,1865,914,8394,30.39,30.39,0.0,846.0,5355,0.6379556826
914,1865,914,8394,28.75,28.75,0.0,857.0,5519,0.6574934477
914,1865,914,8394,28.64,28.64,0.0,857.0,5530,0.6588039076
914,1865,914,8394,28.63,28.63,0.0,857.0,5531,0.6589230403
914,1865,914,8394,28.63,28.63,0.0,857.0,5531,0.6589230403
914,1865,914,8394,36.18,36.18,0.0,796.0,4776,0.5689778413
914,1865,914,8394,35.84,35.84,0.0,796.0,4810,0.5730283536
914,1865,914,8394,35.83,35.83,0.0,796.0,4811,0.5731474863
914,1865,914,8394,35.83,35.83,0.0,796.0,4811,0.5731474863
914,1865,914,8394,35.83,35.83,0.0,796.0,4811,0.5731474863
914,1865,914,8394,42.72,42.72,0.0,795.0,4122,0.4910650465
914,1865,914,8394,42.13,42.13,0.0,795.0,4181,0.4980938766
914,1865,914,8394,42.03,42.03,0.0,795.0,4191,0.4992852037
914,1865,914,8394,42.02,42.02,0.0,795.0,4192,0.4994043364
914,1865,914,8394,42.03,42.03,0.0,795.0,4191,0.4992852037


914,1865,914,8394,31.50,31.50,0.0,820.0,5244,0.6247319514
914,1865,914,8394,33.36,33.36,0.0,763.0,5058,0.6025732666
914,1865,914,8394,29.47,29.47,0.0,879.0,5447,0.6489158923
914,1865,914,8394,27.66,27.66,0.0,865.0,5628,0.6704789135
914,1865,914,8394,33.30,33.30,0.0,827.0,5064,0.6032880629
914,1865,914,8394,33.49,33.49,0.0,858.0,5045,0.6010245413
914,1865,914,8394,35.46,35.46,0.0,848.0,4848,0.5775553967
914,1865,914,8394,36.82,36.82,0.0,837.0,4712,0.5613533476
914,1865,914,8394,35.88,35.88,0.0,859.0,4806,0.5725518227
914,1865,914,8394,36.34,36.34,0.0,870.0,4760,0.5670717179
914,1865,914,8394,35.80,35.80,0.0,873.0,4814,0.5735048844
914,1865,914,8394,44.30,44.30,0.0,821.0,3964,0.4722420777
914,1865,914,8394,39.98,39.98,0.0,860.0,4396,0.5237074101
914,1865,914,8394,43.20,43.20,0.0,821.0,4074,0.4853466762
914,1865,914,8394,44.01,44.01,0.0,812.0,3993,0.4756969264
914,1865,914,8394,44.19,44.19,0.0,812.0,3975,0.4735525375
914,1865,914,8394,44.67,44.67,0.0,811.0,3927,0.4678341673
914,1865,914,8394,41.90,41.90,0.0,798.0,4204,0.5008339290
914,1865,914,8394,43.92,43.92,0.0,811.0,4002,0.4767691208
914,1865,914,8394,43.30,43.30,0.0,809.0,4064,0.4841553491
914,1865,914,8394,46.45,46.45,0.0,809.0,3749,0.4466285442
914,1865,914,8394,44.83,44.83,0.0,809.0,3911,0.4659280438
914,1865,914,8394,44.95,44.95,0.0,799.0,3899,0.4644984513
914,1865,914,8394,43.96,43.96,0.0,809.0,3998,0.4762925899
914,1865,914,8394,43.26,43.26,0.0,799.0,4068,0.4846318799
914,1865,914,8394,47.44,47.44,0.0,809.0,3650,0.4348344055
914,1865,914,8394,45.55,45.55,0.0,784.0,3839,0.4573504884
914,1865,914,8394,45.64,45.64,0.0,766.0,3830,0.4562782940
914,1865,914,8394,48.76,48.76,0.0,731.0,3518,0.4191088873
914,1865,914,8394,50.97,50.97,0.0,732.0,3297,0.3927805575
914,1865,914,8394,45.82,45.82,0.0,767.0,3812,0.4541339052
914,1865,914,8394,46.16,46.16,0.0,767.0,3778,0.4500833929
914,1865,914,8394,49.04,49.04,0.0,710.0,3490,0.4157731713
914,1865,914,8394,51.62,51.62,0.0,675.0,3232,0.3850369311
914,1865,914,8394,48.89,48.89,0.0,734.0,3505,0.4175601620
914,1865,914,8394,49.57,49.57,0.0,734.0,3437,0.4094591375
914,1865,914,8394,49.38,49.38,0.0,734.0,3456,0.4117226590
914,1865,914,8394,49.85,49.85,0.0,737.0,3409,0.4061234215
914,1865,914,8394,48.89,48.89,0.0,746.0,3505,0.4175601620
914,1865,914,8394,49.54,49.54,0.0,734.0,3440,0.4098165356
914,1865,914,8394,48.34,48.34,0.0,760.0,3560,0.4241124613
914,1865,914,8394,50.11,50.11,0.0,734.0,3383,0.4030259709
914,1865,914,8394,50.90,50.90,0.0,734.0,3304,0.3936144865
914,1865,914,8394,51.66,51.66,0.0,732.0,3228,0.3845604003
914,1865,914,8394,51.59,51.59,0.0,730.0,3235,0.3853943293
914,1865,914,8394,50.67,50.67,0.0,733.0,3327,0.3963545390
914,1865,914,8394,53.59,53.59,0.0,730.0,3035,0.3615677865
914,1865,914,8394,51.15,51.15,0.0,733.0,3279,0.3906361687
914,1865,914,8394,50.98,50.98,0.0,734.0,3296,0.3926614248
914,1865,914,8394,53.16,53.16,0.0,733.0,3078,0.3666904932
914,1865,914,8394,52.30,52.30,0.0,726.0,3164,0.3769359066
914,1865,914,8394,52.31,52.31,0.0,730.0,3163,0.3768167739
914,1865,914,8394,50.50,50.50,0.0,733.0,3344,0.3983797951
914,1865,914,8394,51.59,51.59,0.0,730.0,3235,0.3853943293
914,1865,914,8394,50.88,50.88,0.0,730.0,3306,0.3938527520
914,1865,914,8394,54.79,54.79,0.0,724.0,2915,0.3472718609
914,1865,914,8394,54.24,54.24,0.0,733.0,2970,0.3538241601
914,1865,914,8394,51.20,51.20,0.0,733.0,3274,0.3900405051
914,1865,914,8394,54.70,54.70,0.0,726.0,2924,0.3483440553
914,1865,914,8394,51.75,51.75,0.0,726.0,3219,0.3834882059
914,1865,914,8394,51.84,51.84,0.0,726.0,3210,0.3824160114
914,1865,914,8394,51.16,51.16,0.0,730.0,3278,0.3905170360
914,1865,914,8394,51.30,51.30,0.0,726.0,3264,0.3888491780
914,1865,914,8394,53.82,53.82,0.0,702.0,3012,0.3588277341
914,1865,914,8394,52.20,52.20,0.0,728.0,3174,0.3781272337
914,1865,914,8394,52.58,52.58,0.0,724.0,3136,0.3736001906
914,1865,914,8394,51.66,51.66,0.0,724.0,3228,0.3845604003
914,1865,914,8394,54.11,54.11,0.0,702.0,2983,0.3553728854
914,1865,914,8394,52.38,52.38,0.0,724.0,3156,0.3759828449
914,1865,914,8394,52.39,52.39,0.0,724.0,3155,0.3758637122
914,1865,914,8394,54.26,54.26,0.0,702.0,2968,0.3535858947
914,1865,914,8394,54.42,54.42,0.0,702.0,2952,0.3516797713
914,1865,914,8394,54.15,54.15,0.0,702.0,2979,0.3548963545
914,1865,914,8394,54.31,54.31,0.0,702.0,2963,0.3529902311
914,1865,914,8394,54.89,54.89,0.0,702.0,2905,0.3460805337
914,1865,914,8394,54.91,54.91,0.0,702.0,2903,0.3458422683
914,1865,914,8394,54.92,54.92,0.0,702.0,2902,0.3457231356
914,1865,914,8394,55.05,55.05,0.0,702.0,2889,0.3441744103
914,1865,914,8394,54.12,54.12,0.0,702.0,2982,0.3552537527
914,1865,914,8394,55.04,55.04,0.0,702.0,2890,0.3442935430
914,1865,914,8394,55.04,55.04,0.0,702.0,2890,0.3442935430
914,1865,914,8394,54.12,54.12,0.0,702.0,2982,0.3552537527
914,1865,914,8394,54.11,54.11,0.0,702.0,2983,0.3553728854
914,1865,914,8394,54.78,54.78,0.0,686.0,2916,0.3473909936
914,1865,914,8394,54.78,54.78,0.0,686.0,2916,0.3473909936
914,1865,914,8394,55.03,55.03,0.0,686.0,2891,0.3444126757
914,1865,914,8394,55.03,55.03,0.0,686.0,2891,0.3444126757
914,1865,914,8394,55.03,55.03,0.0,686.0,2891,0.3444126757
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.42,55.42,0.0,686.0,2852,0.3397664999
914,1865,914,8394,55.45,55.45,0.0,686.0,2849,0.3394091017
914,1865,914,8394,55.45,55.45,0.0,686.0,2849,0.3394091017
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,2.00,2.00,2.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,2.00,2.00,2.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,2.00,2.00,2.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,2.00,2.00,2.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.60,0.60,0.0,2.0,7,0.5384615385
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.50,0.50,0.0,2.0,8,0.6153846154
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.30,0.30,0.0,2.0,10,0.7692307692
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.30,0.30,0.0,2.0,10,0.7692307692
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.60,0.60,0.0,2.0,7,0.5384615385
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.40,0.40,0.0,2.0,9,0.6923076923
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.50,0.50,0.0,2.0,8,0.6153846154
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.40,0.40,0.0,2.0,9,0.6923076923
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.70,0.70,0.0,2.0,6,0.4615384615
2,12,2,13,2.00,2.00,2.0,2.0,11,0.8461538462
2,12,2,13,2.00,2.00,2.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.60,0.60,0.0,2.0,7,0.5384615385
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.50,0.50,0.0,2.0,8,0.6153846154
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.50,0.50,0.0,2.0,8,0.6153846154
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.60,0.60,0.0,2.0,7,0.5384615385
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.50,0.50,0.0,2.0,8,0.6153846154
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.90,0.90,0.0,2.0,4,0.3076923077
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.70,0.70,0.0,2.0,6,0.4615384615
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.80,0.80,0.0,2.0,5,0.3846153846
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.90,0.90,0.0,2.0,4,0.3076923077
2,12,2,13,2.00,2.00,2.0,2.0,11,0.8461538462
2,12,2,13,2.00,2.00,2.0,2.0,11,0.8461538462
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,0.70,0.70,0.0,2.0,6,0.4615384615
2,12,2,13,0.20,0.20,0.0,2.0,11,0.8461538462
2,12,2,13,1.00,1.00,0.0,2.0,3,0.2307692308
=======
VALUE2, 1100000
914,1865,914,8394,7494.00,74.94,0.0,41600.0,900,0.1072194425 #RLCCA
914,1865,914,8394,7583.00,75.83,100.0,49900.0,811,0.0966166309
914,1865,914,8394,8037.00,80.37,1100.0,43200.0,357,0.0425303788
914,1865,914,8394,7802.00,78.02,500.0,43700.0,592,0.0705265666 #LCA
914,1865,914,8394,5847.00,58.47,100.0,68800.0,2547,0.3034310222 #RLCA

VALUE1, 1100000
a = 5
914,1865,914,8394,5338.00,53.38,0.0,72300.0,3056,0.3640695735 #RLCA

VALUE1, 1150000
